"","feed_id","feed_created_time","feed_message","like_count","comments_count","shares_count","page_name","extracted_on"
"19","356654128253_10153146870383254","2015-01-30 18:14:43 UTC","De elf starters voor #CluKVO, wat vinden jullie?",1082,84,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"20","356654128253_10153146512063254","2015-01-30 15:08:47 UTC","Vanavond worden er voor Club Brugge - KV Oostende rondom het stadion stiftjes verkocht ten voordele van de Damiaanactie.  Koop een pakje van 4 stiften voor € 6 en maak kans op het matchwornshirt van Boli Bolingoli. #footballplus",435,17,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"21","356654128253_10153146309728254","2015-01-30 12:53:00 UTC","Met Peter Nijs vonden we een 2de Clubfan die Maty Ryan op de voet volgt op de Asian Cup",1140,23,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"22","356654128253_10153146112253254","2015-01-30 09:59:34 UTC","#MatchDay #CluKVO #COYB",1744,27,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"23","356654128253_10153146108288254","2015-01-30 09:56:40 UTC","#GelukkigeVerjaardagQuintijn",1443,22,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"24","356654128253_10153146042473254","2015-01-30 09:04:56 UTC","De pre-registratie voor de eventuele bekerfinale werd zonet afgesloten. #CofidisCup #CluCer",330,32,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"25","356654128253_10153143965288254","2015-01-29 12:57:19 UTC","Bekijk de selectie voor #CluKVO van morgen!",367,23,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"26","356654128253_10153143672138254","2015-01-29 08:32:03 UTC","Mathew Ryan zal zaterdag, in de finale van de Asian Cup, een Belgische Clubfan in de tribune vinden!",1285,14,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"27","356654128253_10153143665893254","2015-01-29 08:23:25 UTC","De Dienst Kaartenverkoop is momenteel druk in de weer om alle aanvragen en reservaties voor de bekerwedstrijd Club - Cercle te verwerken. De vrije verkoop voor alle supporters start deze middag om 14u. Zowel aan het loket aan het Jan Breydelstadion als via tickets.clubbrugge.be  Bekijk alle ticketinformatie via onderstaande link",180,27,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"28","356654128253_10153142834733254","2015-01-28 21:09:03 UTC","Club won 4 van zijn 5 thuiswedstrijden tegen KVO. #ClubFacts",354,13,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"29","356654128253_10153141525993254","2015-01-28 11:03:36 UTC","Club bedankte gisteren zijn vrijwilligers. #ThanksVolunteers",388,5,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"30","356654128253_10153141456218254","2015-01-28 10:07:08 UTC","Alexander Embrechts, op uitleenbasis bij KSV Roeselare, behoorde afgelopen weekend tot de uitblinkers in de Belgische tweede klasse. Proficiat Alexander!",211,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"31","356654128253_10153141432093254","2015-01-28 09:44:00 UTC","Join us on the #RoadToTheFinal en mis Club-Cercle niet!",467,14,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"32","356654128253_10153141381288254","2015-01-28 08:54:10 UTC","Gelukkige verjaardag Brandon Mechele! De verdediger wordt 22 jaar oud!",3875,152,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"33","356654128253_10153141370018254","2015-01-28 08:44:06 UTC","Claudemir voelt zich al helemaal in zijn sas bij Club.",798,7,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"34","356654128253_10153140078758254","2015-01-27 18:22:57 UTC","Voorzitter Bart Verhaeghe sprak de vrijwilligers toe op de nieuwjaarsreceptie deze avond. #ThanksVolunteers",892,9,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"35","356654128253_10153139494643254","2015-01-27 12:37:18 UTC","Australië won met 2-0 van de VAE en komt in de finale uit tegen Zuid-Korea. #AsianCup",2266,48,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"36","356654128253_1541661942756888","2015-01-27 09:39:05 UTC","",154,2,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"37","356654128253_1540032229609336","2015-01-27 09:37:56 UTC","",128,1,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"38","356654128253_1578515755696721","2015-01-27 09:36:29 UTC","",159,1,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"39","356654128253_711454445640799","2015-01-27 09:35:13 UTC","",167,5,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"40","356654128253_10153139246163254","2015-01-27 09:04:11 UTC","De beloften waren goed bij schot in een spektakelmatch tegen Essevee gisteren!",409,2,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"41","356654128253_10153138325933254","2015-01-26 21:37:49 UTC","Nicolas Castillo op weg naar FSV Mainz http://clubbrugge.be/nl/nieuws/19572/nicolas-castillo-op-weg-naar-fsv-mainz",907,146,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"42","356654128253_10153137626833254","2015-01-26 15:25:46 UTC","Ticketingservices zijn online en tickets voor #CluCer kunnen aangekocht worden na inloggen. Sorry voor het ongemak fans!",200,44,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"43","356654128253_10153137541163254","2015-01-26 14:34:25 UTC","Vanaf 17u start de online verkoop voor #CluCer. Er zullen nog genoeg tickets binnen de 10.000 pre-registraties beschikbaar zijn! #RoadToTheFinal",160,27,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"44","356654128253_10153137311788254","2015-01-26 11:44:36 UTC","De winnaars van een PriceRebel Bill&Me XXL zitzak zijn bekend! Deze vijf fans voorspelden de uitslag van de match Club Brugge - KV Mechelen van 20/1 en benaderden de speelminuut het dichtste:  - Steve Bierens - Frank Linclauw - Luc Mortier - Guy Callebert - Schyvinck Coppens Melissa Pieter-jan",150,5,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"45","356654128253_10153135769638254","2015-01-25 19:12:40 UTC","",5298,65,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"46","356654128253_10153135729048254","2015-01-25 18:54:06 UTC","We eindigen deze #CerClu zoals we hem begonnen zijn! #wearebruges #ploegvantstad",3670,47,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"47","356654128253_10153135725523254","2015-01-25 18:52:27 UTC","FT 0-3: Club kan met een mooie overwinning de bekerderby tegemoet! #CerClu #WeAreBruges",4320,88,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"48","356654128253_10153135722878254","2015-01-25 18:51:07 UTC","'89 GOAL 0-3 Oulare met een mooie actie, en Izquierdo werkt schitterend af! #CerClu #wearebruges",1377,24,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"49","356654128253_10153135718918254","2015-01-25 18:48:51 UTC","'87 Wissel Club: Uit Refaelov ,In Claudemir #CerClu #wearebruges",732,0,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"50","356654128253_10153135712788254","2015-01-25 18:45:16 UTC","'83 Wissel Cercle: Uit Maertens, In Van Roose #CerClu #wearebruges",232,1,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"51","356654128253_10153135708798254","2015-01-25 18:43:15 UTC","'79 GOAL 0-2: Gedoz werkt netjes af nadat Werner een schot van Izquierdo weg duwt! #CerClu #wearebruges",856,14,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"52","356654128253_10153135698733254","2015-01-25 18:37:38 UTC","'75 0-1 Club drukt en krijgt kansen, maar Werner speelt een hele sterke partij! #CerClu #wearebruges",372,8,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"53","356654128253_10153135687748254","2015-01-25 18:30:14 UTC","'68 Wissel Club: Uit Storm, In Gedoz #CerClu #wearebruges",262,1,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"54","356654128253_10153135680818254","2015-01-25 18:28:02 UTC","'66 Wissel Cercle: Uit Sukuta-Pasu , In D'Haene #CerClu #wearebruges",173,0,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"55","356654128253_10153135679578254","2015-01-25 18:27:05 UTC","'66 Wissel Club:Uit De Sutter, In Oulare #CerClu #wearebruges",222,1,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"56","356654128253_10153135644578254","2015-01-25 18:05:56 UTC","'45 Klaar voor de tweede helft, Club speelt naar zijn blauw zwarte fans! #CerClu #wearebruges",1066,11,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"57","356654128253_10153135616423254","2015-01-25 17:49:52 UTC","HT: We gaan rusten met een verdiende 0-1 voorsprong #CerClu #wearebruges",1659,17,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"58","356654128253_10153135590178254","2015-01-25 17:36:05 UTC","'32 GOAL 0-1 Izquierdo!!! #CerClu #Wearebruges",2241,43,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"59","356654128253_10153135580588254","2015-01-25 17:30:40 UTC","'27 Refaelov legt de bal net over de lat, het blijft 0-0 #CerClu #wearebruges",289,42,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"60","356654128253_10153135574998254","2015-01-25 17:29:24 UTC","'26 Strafschop voor Club nadat Vormer neergehaald werd! #CerClu",269,19,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"61","356654128253_10153135569348254","2015-01-25 17:25:54 UTC","'22: 0-0: Een aantal héél goede kansen voor Club, maar ook Cercle is al komen dreigen! #CerClu #wearebruges",427,13,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"62","356654128253_10153135527593254","2015-01-25 17:02:37 UTC","'0 De aftrap is gegeven, het blauwe legioen is alvast goed bij stem! #CerClu #wearebruges #COYB",894,15,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"63","356654128253_10153135474338254","2015-01-25 16:32:16 UTC","Komaan Club! #CerClu #wearebruges",1426,27,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"64","356654128253_10153135468593254","2015-01-25 16:29:44 UTC","Wisselspelers: Dioudis, De fauw, Silva, Claudemir, Gedoz,Oulare en Boli Bolingoli. #CerClu #COYB #wearebruges",263,9,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"65","356654128253_10153135456008254","2015-01-25 16:22:48 UTC","Scheidsrechter voor vandaag is de heer Johan Verbist #CerClu",293,17,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"66","356654128253_10153135454743254","2015-01-25 16:22:08 UTC","Cercle speelt met Werner, Dussenne, Buysse, Cornelis, Bourdin, Sukuta-Pasu, Godee, Martens, Maertens, Buyl en Van Acker #CerClu",155,8,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"67","356654128253_10153135450843254","2015-01-25 16:21:22 UTC","De opstelling: Kujovic, Meunier, Duarte, Denswil, De Bock, Vormer, Simons, Refaelov, Izquierdo, De Sutter, Storm #CerClu #COYB #wearebruges",454,20,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"68","356654128253_10153134742338254","2015-01-25 07:14:13 UTC","#Matchday #CerClu #WeAreBruges",2874,49,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"69","356654128253_10153133139498254","2015-01-24 14:43:31 UTC","#AppFact: Weet je niet hoe je morgen tot aan de Zuidtribune raakt? Via de App kan je de plattegrond van Jan Breydel bekijken!",171,9,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"70","356654128253_10153133136903254","2015-01-24 14:41:56 UTC","Vul morgen mee de Zuidtribune en koop je tickets voor de match aan de loketten! #CerClu",230,20,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"71","356654128253_10153132629163254","2015-01-24 09:04:35 UTC","Alle ticketinfo voor de halve finale van de Cofidis Cup: #RoadToTheFinal",305,32,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"72","356654128253_10153132605408254","2015-01-24 08:41:03 UTC","Gelukkige verjaardag Michel Preud'homme!",8094,530,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"73","356654128253_10153130872988254","2015-01-23 15:10:50 UTC","Michel Preud'homme blikt vooruit naar de Brugse derby #CerClu",574,13,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"74","356654128253_10153130842628254","2015-01-23 14:58:30 UTC","Win een gesigneerd shirt van Thomas Meunier of een duoseat bij Club!",178,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"75","356654128253_10153130519653254","2015-01-23 11:31:30 UTC","Club is al 28 wedstrijden op rij ongeslagen! #ClubFacts #CerClu",900,40,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"76","356654128253_10153129275173254","2015-01-22 20:11:25 UTC","Floriano Vanzo naar Waasland-Beveren",209,14,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"77","356654128253_10153129095773254","2015-01-22 19:16:38 UTC","Pascal Plovie kijkt uit naar de derby dit weekend! #CerClu",398,4,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"78","356654128253_10153128808543254","2015-01-22 16:39:27 UTC","Club Brugge - Cercle Brugge op 3/02 om 20u45. Met stip in de agenda aanduiden! #CofidisCup #RoadToTheFinal",968,37,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"79","356654128253_10153128476238254","2015-01-22 13:06:41 UTC","Maty Ryan stoot met Australië door naar de halve finale van de asian cup na een 2-0 tegen China!",1450,24,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"80","356654128253_10153128322728254","2015-01-22 11:00:01 UTC","Winsol, trouwe partner van Club Brugge, kondigt vandaag een exclusieve samenwerking aan met Thomas Meunier. Straks meer op www.clubbrugge.be",564,9,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"81","356654128253_10153128304913254","2015-01-22 10:45:01 UTC","Maty Ryan begon zonet aan de kwartfinale van de Asian Cup tegen China! 0-0 na een kwartier!",438,15,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"82","356654128253_10153126644923254","2015-01-21 14:52:40 UTC","Obbi Oulare voelt zich goed daags na zijn stevige botsing met Kosanovic!",741,20,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"83","356654128253_10153126536723254","2015-01-21 14:13:33 UTC","Waldemar Sobota gaat een halfjaar op uitleenbasis spelen bij FC St. Pauli.",486,29,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"84","356654128253_10153126238048254","2015-01-21 10:07:39 UTC","Sven Vantomme schrijft over hét beeld van de wedstrijd tegen KV Mechelen gisteren.",620,17,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"85","356654128253_10153125423083254","2015-01-20 23:15:56 UTC","Obbi Oulare liep een lichte hersenschudding op deze avond! Veel beterschap Obbi!",1082,63,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"86","356654128253_10153125323573254","2015-01-20 22:14:42 UTC","Michel Preud'homme had een speciale boodschap voor de fans: ""bedankt om vanavond er weer te staan voor ons! Het was een enorme steun!"" #CluKVM",2530,60,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"87","356654128253_10153125267388254","2015-01-20 21:45:16 UTC","FT: Club plaatst zich voor de halve finale na een bloedstollende match! 3-2 #CluKVM #Wearebruges #CofidisCup",3794,102,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"88","356654128253_10153125256338254","2015-01-20 21:40:03 UTC","'89 GOAL! Mechele kopt een mooie voorzet van Meunier binnen! 3-2  #CluKVM #CofidisCup",2385,79,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"89","356654128253_10153125241333254","2015-01-20 21:30:56 UTC","'82 Rode kaart voor De Witte #CluKVM",402,20,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"90","356654128253_10153125231133254","2015-01-20 21:23:56 UTC","'74' Preud'homme gebruikt zijn laatste wissel: Storm komt erin voor Gedoz. Alles op alles nu, jongens! #CluKVM #COYB",373,15,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"91","356654128253_10153125220188254","2015-01-20 21:17:53 UTC","'68 Weinig kansen in de tweede helft, maar Club verloor wel Oulare na een harde botsing. 2-2 #CluKVM #CofidisCup",534,21,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"92","356654128253_10153125210463254","2015-01-20 21:12:25 UTC","'63 Wissel: Izquierdo vervangt De Fauw #CluKVM",182,6,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"93","356654128253_10153125198733254","2015-01-20 21:06:59 UTC","'58 Wissel bij Club: Oulare komt hard in botsing met Kosanovic en moet gewisseld worden. Castillo komt erin #CluKVM",185,16,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"94","356654128253_10153125170863254","2015-01-20 20:52:54 UTC","De tweede helft wordt op gang getrapt. Come on, guys! #CluKVM #wearebruges #CofidisCup",296,8,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"95","356654128253_10153125142733254","2015-01-20 20:37:11 UTC","HT: De match gaat goed op en neer. Club kwam twee maal op achterstand, maar Oulare maakte telkens gelijk.2-2 #CluKVM #CofidisCup",990,15,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"96","356654128253_10153125115698254","2015-01-20 20:25:23 UTC","'35 GOAL! Oulare zet zich door en maakt zijn tweede van de avond! 2-2 #CluKVM #COYB",1126,46,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"97","356654128253_10153125098753254","2015-01-20 20:19:35 UTC","'30 Doelpunt De Witte. 1-2 #CluKVM",154,33,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"98","356654128253_10153125095583254","2015-01-20 20:18:28 UTC","'29 Penalty voor KVM #CluKVM",121,30,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"99","356654128253_10153125085883254","2015-01-20 20:13:40 UTC","23' GOAL! Oulare maakt het koelbloedig af na een mooie assist van Meunier. 1-1 #CluKVM",657,31,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"100","356654128253_10153125074038254","2015-01-20 20:05:57 UTC","16' 0-1. Doelpunt van Bateau #CluKVM",148,65,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"101","356654128253_10153125044078254","2015-01-20 19:48:29 UTC","Ref Serge Gumienny fluit voor het begin van de match #CluKVM #COYB #letsdothis",193,14,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"102","356654128253_10153124925578254","2015-01-20 18:39:59 UTC","De opstelling voor #CluKVM - Hoe denken jullie dat Club voor de dag komt? #CofidisCup",986,73,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"103","356654128253_10153124574818254","2015-01-20 15:11:09 UTC","Zondagavond openden Lior en Gal Refaelov hun juwelierszaak in Brugge. ClubTV was erbij.",793,31,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"104","356654128253_10153124000293254","2015-01-20 08:45:02 UTC","Vandaag viert Victor Vázquez zijn 28ste verjaardag! #FelizCumpleañosVictor",6924,494,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"105","356654128253_10153123969638254","2015-01-20 08:11:39 UTC","Vrijdag namen jullie afscheid van Jonathan Blondel. Ook ClubTV was erbij. #ThanksJoe",700,16,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"106","356654128253_10153123952888254","2015-01-20 07:51:25 UTC","#Matchday Club wil zich vanavond in eigen huis plaatsen voor de halve finale #CluKVM #roadtothefinal #CofidisCup",1169,49,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"107","356654128253_10153123029168254","2015-01-19 21:13:38 UTC","Bekijk nu exclusief op de App Club Live TV van vorig weekend! #CluKVM #AppyNewyear",147,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"108","356654128253_10153122995103254","2015-01-19 20:54:53 UTC","Voorspel de uitslag en de speelminuut waarin de eerste goal valt tijdens de match Club Brugge - KV Mechelen van 20/1 en wie weet win jij wel éen van de 5 Bill & Me zitzakken van PriceRebel!  - De wedstrijd loopt tot 20/1 om 20u30 - De 5 unieke deelnemers die de juiste stand raden en de speelminuut waarin de eerste goal gemaakt wordt het dichtste benaderen winnen een zitzak - Deelnemen kan door een comment te posten onder deze post, of via een privébericht - De winnaars worden op deze pagina bekendgemaakt op 22/1",229,676,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"109","356654128253_10153122291598254","2015-01-19 15:16:37 UTC","#ClubFact: Club bereikt voor het eerst sinds 2010 de kwartfinale van de #CofidisCup #CluKVM",327,4,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"110","356654128253_10153122288598254","2015-01-19 15:14:23 UTC","Michel Preud'homme blikt ambitieus vooruit naar #CluKVM #CofidisCup",562,23,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"111","356654128253_10153121955568254","2015-01-19 12:43:30 UTC","De selectie voor Club - KV Mechelen van morgen. Claudemir voor het eerst in de selectie! #CluKVM #CofidisCup",424,44,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"112","356654128253_10153116916563254","2015-01-17 11:22:19 UTC","De wedstrijd tussen Australië en Zuid-Korea eindigde op 0-1. Maty Ryan keepte sterk, maar moest 1 doelpunt slikken. Australië eindigt zo 2de in zijn groep. #AsianCup",349,7,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"113","356654128253_10153116821058254","2015-01-17 10:00:01 UTC","Een nieuwe Pricerebel actie speciaal voor Club Brugge fans: profiteer nu van 40% korting op het hele zitzakkengamma! Neem een kijkje op www.pricerebel.be/zitzakken en vul bij je bestelling CLUBBRUGGE in bij ‘Vouchercode?' in de winkelwagen.",228,6,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"114","356654128253_10153116816058254","2015-01-17 09:55:09 UTC","Op het einde van de eerste helft staat Australië 0-1 achter. Jeong Hyeop Lee maakte het enige doelpunt. #AsianCup",165,7,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"115","356654128253_10153116744948254","2015-01-17 08:50:34 UTC","Om 10u start doelman van het jaar Maty Ryan met Australië tegen Zuid-Korea. #AsianCup",2246,23,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"116","356654128253_10153115683983254","2015-01-16 21:30:45 UTC","FT: De match eindigt op 1-1. Club verdiende meer, maar stuitte op een stug KV Mechelen. #CluKVM",1203,85,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"117","356654128253_10153115676088254","2015-01-16 21:26:03 UTC","91' GOAL! De Sutter poeiert de bal in de haak na een heerlijke controle! Wereldgoal!! 1-1 #CluKVM",1535,75,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"118","356654128253_10153115654198254","2015-01-16 21:14:03 UTC","80' Tweede wissel bij Club: Izquierdo gaat uit de ploeg, Bolingoli komt hem vervangen! #CluKVM",239,46,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"119","356654128253_10153115632273254","2015-01-16 21:01:26 UTC","67' Club was even het noorden kwijt na de tegengoal maar gaat nu vol voor de gelijkmaker. Komaan jongens! #CluKVM",621,30,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"120","356654128253_10153115623213254","2015-01-16 20:55:29 UTC","61' Wissel bij Club: De Sutter komt Gedoz vervangen #CluKVM",221,30,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"121","356654128253_10153115617898254","2015-01-16 20:51:40 UTC","57' 0-1 Naessens #CluKVM",159,44,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"122","356654128253_10153115595718254","2015-01-16 20:39:03 UTC","Club trapt af voor de tweede helft! #CluKVM #COYB",214,7,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"123","356654128253_10153115564873254","2015-01-16 20:22:27 UTC","HT: Club was de betere ploeg maar kon de kansen niet verzilveren. We gaan rusten bij een 0-0 tussenstand. #CluKVM",491,29,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"124","356654128253_10153115528363254","2015-01-16 19:59:35 UTC","24' Club kende een moeilijk begin maar heeft zich inmiddels volledig terug in de match geknokt! #CluKVM",441,8,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"125","356654128253_10153115522998254","2015-01-16 19:56:20 UTC","20' Refaelov vindt Castillo in de zestien, die maakt ruimte voor zichzelf maar kruist de bal net naast. #CluKVM",346,5,0,"clubbrugge","2015-11-19 12:33:57 UTC"
